artist,song,year
moonspell,Heartshaped Abyss,
moonspell,Let The Children Cum To Me...,2008
moonspell,Memento Mori,2020
moonspell,Once It Was Ours!,2020
moonspell,Serpent Angel,2024
moonspell,The Darkening,2003
moonspell,Upon The Blood Of Men,2020
running wild,White Buffalo,2017
running wild,Billy The Kid,2017
running wild,Branded And Exiled,2011
running wild,Detonator,2002
running wild,Fall Of Dorkas,2002
running wild,Gods Of Iron,2017
running wild,Lions Of The Sea,2007
running wild,Merciless Game,1983
running wild,Powerride,2002
running wild,Resurrection,2002
running wild,Silent Killer,2016
running wild,Straight To Hell,2017
running wild,The Phantom Of Black Hand Hill,2016
running wild,Unation,2002
running wild,Whirlwind,2011
yngwie malmsteen,Rising Force,1991
yngwie malmsteen,Heaven Tonight,1994
yngwie malmsteen,All I Want Is Everything,
yngwie malmsteen,Bad Reputation,2009
yngwie malmsteen,Casting Pearls Before The Swine,2008
yngwie malmsteen,Cry No More,2020
yngwie malmsteen,Dragonfly,
yngwie malmsteen,Fire,2016
yngwie malmsteen,I Am A Viking,Unknown
yngwie malmsteen,Legion of the Damned,1999
yngwie malmsteen,Majestic Blue,2002
yngwie malmsteen,No Love Lost,2003
yngwie malmsteen,Priest Of The Unholy,2008
yngwie malmsteen,Rise Up,2014
yngwie malmsteen,Stronghold,2002
yngwie malmsteen,Tomorrow's Gone,2003
yngwie malmsteen,Wield My Sword,2013
testament,Dream Deceiver,2020
testament,Agony,2019
testament,Burnt Offerings,1991
testament,D.n.r.,2013
testament,Dragon Attack,2012
testament,False Prophet,2020
testament,Last Stand For Independence,2012
testament,Murky Waters,1997
testament,Powerslave,2012
testament,Sewn Shut Eyes,2018
testament,The Formation Of Damnation,2008
testament,Three Days In Darkness,2013
symphony x,Kiss Of Fire,2015
symphony x,Accolade II,2022
symphony x,Dressed To Kill,Unknown
symphony x,In The Dragon's Den,Unknown
symphony x,Nevermore,2015
symphony x,Reign In Madness,2011
symphony x,Taunting The Notorious,2003
symphony x,The Raging Season,2003
symphony x,Underworld,2015
carcass,Buried Dreams,1994
carcass,Cross My Heart,2006
carcass,Ever Increasing Circles,2008
carcass,Frenzied Detruncation,Unknown
carcass,Malignant Defecation,2005
carcass,Pyosified (Still Rotten To The Gore),2025
carcass,Splattered Cavities,Unknown
carcass,Zochrot,2013
rage,All This Time,2004
rage,Beginning of the End,2004
rage,Carved In Stone,Unknown
rage,Death Is On It's Way (Falling From Grace Pt.2),2022
rage,Dies Irae,2022
rage,Empty Hollow (Reprise),2010
rage,Face Behind The Mask,2019
rage,Forever Dead,2012
rage,Ghosts,2019
rage,Hunter and Prey,2010
rage,Innocent Guilty,2023
rage,Light Into The Darkness,1998
rage,Lunatic,2022
rage,Mouth Of Greed,2016
rage,Nobody Knows,1990
rage,Paint The Devil On The Wall,2022
rage,Raw Energy,2017
rage,Scared To Death,2017
rage,Sign Of Heaven,2019
rage,Start!,2019
rage,Talking To The Dead,2019
rage,The Mirror In Your Eyes,2022
rage,Tomorrow Never Comes,2010
rage,Vanished In Haze,2019
rage,Wasteland,1990
rage,Yesterday,2019
the gathering,Analog Park,2000
the gathering,Areas,2013
the gathering,Even The Spirits Are Afraid,Unknown
the gathering,Golden Grounds,2022
the gathering,In Motion #1,1994
the gathering,Like Fountains,2005
the gathering,"New Moon, Different Day",2003
the gathering,Paralyzed,2012
the gathering,"Six Dead, Three To Go",2024
the gathering,The Mirror Waters,2004
the gathering,You Learn About It,Unknown
tuatha de danann,An Ultimato,2015
tuatha de danann,Immarama,2004
tuatha de danann,Some Tunes To Fly,2021
tuatha de danann,The Last Pendagron,2003
almah,Innocence,2016
almah,Beware the Stroke,2013
almah,Days Of The New,2011
almah,Indigo,2016
almah,Raise The Sun,2013
almah,Treasure Of The Gods,2013
axty,A Perfect Son,2021
kittie,Choke,2023
kittie,Career Suicide,2004
kittie,Feel Good,Unknown
kittie,Looks So Pretty,2004
kittie,Pussy Sugar,2004
kittie,Sugar,2004
